device_type,Êsoftware_version,ÊUID,Êbatch,Êweekday,Êtimestamp_iso8601,Êdecimal_hour,Êlux_center_nm,Êlux,Êuva_center_nm,Êuva,Êvisible_band_center_uncertainty,Êvisible_band_irradiance_uncertainty_%,Êviolet_center_nm,Êviolet_counts,Êviolet_irradiance_W/(m^2*nm),Êindigo_center_nm,Êindigo_counts,Êindigo_irradiance_W/(m^2*nm),Êblue_center_nm,Êblue_counts,Êblue_irradiance_W/(m^2*nm),Êcyan_center_nm,Êcyan_counts,Êcyan_irradiance_W/(m^2*nm),Êgreen_center_nm,Êgreen_counts,Êgreen_irradiance_W/(m^2*nm),Êyellow_center_nm,Êyellow_counts,Êyellow__irradiance_W/(m^2*nm),Êorange_center_nm,Êorange_counts,Êorange_irradiance_W/(m^2*nm),Êred_center_nm,Êred_counts,Êred_irradiance_W/(m^2*nm),Êbattery_voltage,Êbattery_percent,Êair_temperature_C,Êair_temperature_uncertainty_C,Êrelative_humidity_percent,Êrelative_humidity_uncertainty_percent,Êbarometric_pressure_hPa,Êbarometric_pressure_uncertainty_hPa,Êaltitude_uncalibrated_m,Êaltitude_uncalibrated_uncertainty_m
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165633Z,16.9425,550,99999,320,149,10,60,415,3157,2.24554,445,5034,2.42066,480,6835,2.59728,515,8488,2.38641,555,9770,2.30099,590,11333,2.23946,630,13535,1.96476,680,16448,1.80136,4.1,89,25,1,25,3,1010,1,20.7683,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165634Z,16.9428,550,99999,320,149,10,60,415,3158,2.24625,445,5035,2.42114,480,6833,2.59652,515,8488,2.38641,555,9764,2.29958,590,11324,2.23768,630,13525,1.9633,680,16441,1.80059,4.1,89,25,1,25,3,1010,1,21.0959,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165635Z,16.943,550,99999,320,147,10,60,415,3155,2.24411,445,5030,2.41873,480,6826,2.59386,515,8480,2.38417,555,9764,2.29958,590,11321,2.23709,630,13519,1.96243,680,16433,1.79971,4.09,89,25,1,25,3,1010,1,20.874,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165637Z,16.9436,550,99999,320,149,10,60,415,3159,2.24696,445,5037,2.4221,480,6834,2.5969,515,8488,2.38641,555,9757,2.29793,590,11312,2.23531,630,13507,1.96069,680,16418,1.79807,4.1,89,25,1,25,3,1010,1,21.3073,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165638Z,16.9439,550,99999,320,149,10,60,415,3158,2.24625,445,5034,2.42066,480,6831,2.59576,515,8483,2.38501,555,9763,2.29934,590,11318,2.23649,630,13513,1.96156,680,16429,1.79927,4.1,89,25,1,25,3,1010,1,21.1488,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165639Z,16.9442,550,99999,320,147,10,60,415,3156,2.24483,445,5032,2.4197,480,6831,2.59576,515,8484,2.38529,555,9760,2.29863,590,11319,2.23669,630,13519,1.96243,680,16425,1.79884,4.09,89,25,1,24,3,1010,1,21.413,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165641Z,16.9447,550,99999,320,149,10,60,415,3157,2.24554,445,5034,2.42066,480,6831,2.59576,515,8485,2.38557,555,9762,2.2991,590,11322,2.23728,630,13524,1.96316,680,16433,1.79971,4.09,89,25,1,25,3,1010,1,21.413,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165642Z,16.945,550,99999,320,147,10,60,415,3156,2.24483,445,5031,2.41922,480,6829,2.595,515,8481,2.38445,555,9751,2.29651,590,11308,2.23452,630,13505,1.9604,680,16412,1.79741,4.1,89,25,1,25,3,1010,1,21.1382,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165644Z,16.9455,550,99999,320,147,10,60,415,3154,2.2434,445,5031,2.41922,480,6827,2.59424,515,8480,2.38417,555,9806,2.30947,590,11364,2.24558,630,13567,1.9694,680,16471,1.80387,4.1,89,25,1,24,3,1010,1,21.0959,500
Helio-STELLA, 1.0.0,2633,0, Monday, 20240408T165645Z,16.9458,550,99999,320,153,10,60,415,3197,2.27399,445,5104,2.45432,480,6925,2.63148,515,8582,2.41284,555,9878,2.32642,590,11427,2.25803,630,13627,1.97811,680,16516,1.8088,4.09,89,25,1,25,3,1010,1,21.3496,500
